country_year,date,subgroup,whoreg6,Population using basic sanitation services (%),Population using limited sanitation services (%),Population practising open defecation (%),Population using unimproved sanitation services (%),Population using basic drinking water services (%),Population using limited drinking water services (%),Population using surface water (%),Population using safely managed drinking water services (%),Population using unimproved drinking water services (%),Population using basic hygiene services (%),Population using limited hygiene services (%),Population with no hygiene services (%),fetal_mortality_country_avergage
Lao People's Democratic Republic_2017,2017,Rural,Western Pacific,74,3,21,2,81,3,3,17,12,55,35,10,49
Lao People's Democratic Republic_2018,2018,Rural,Western Pacific,77,3,18,2,83,3,2,17,12,55,35,10,47
Lesotho_2008,2008,Rural,African,26,10,35,29,69,11,2,16,18,5,43,52,110
Lesotho_2009,2009,Rural,African,28,11,33,28,69,11,3,17,17,5,43,52,100
Lesotho_2010,2010,Rural,African,30,12,32,26,69,11,3,18,16,5,43,51,91
Lesotho_2011,2011,Rural,African,33,13,30,25,70,11,3,19,16,5,43,51,88
Lesotho_2012,2012,Rural,African,35,13,29,23,70,11,3,20,15,5,43,51,85
Lesotho_2013,2013,Rural,African,37,14,27,22,71,11,4,21,15,5,43,51,84
Lesotho_2014,2014,Rural,African,39,15,26,20,71,11,4,22,14,5,43,51,83
Lesotho_2015,2015,Rural,African,41,16,25,19,71,11,4,23,14,5,43,51,82
Lesotho_2016,2016,Rural,African,43,17,23,17,72,11,4,24,13,5,43,51,78
Lesotho_2017,2017,Rural,African,45,18,22,16,72,11,5,25,13,5,43,51,76
Lesotho_2018,2018,Rural,African,47,19,20,14,72,11,5,26,12,5,43,51,77
Madagascar_2000,2000,Rural,African,4,6,42,49,37,2,37,7,24,24,40,36,105
Madagascar_2001,2001,Rural,African,4,6,41,48,38,2,36,7,24,24,40,36,100
Madagascar_2002,2002,Rural,African,5,7,41,47,38,2,35,8,25,24,40,36,96
Madagascar_2003,2003,Rural,African,5,8,41,46,39,2,34,9,25,24,41,35,92
Madagascar_2004,2004,Rural,African,6,8,41,45,39,2,33,9,25,24,42,34,88
Madagascar_2005,2005,Rural,African,6,9,40,45,40,2,32,10,26,24,43,33,84
Madagascar_2006,2006,Rural,African,7,10,40,44,41,2,30,11,26,24,44,32,81
Madagascar_2007,2007,Rural,African,7,11,39,43,42,3,29,11,27,24,45,32,78
Madagascar_2008,2008,Rural,African,8,11,39,42,43,3,28,12,27,24,46,31,75
Madagascar_2009,2009,Rural,African,8,12,39,41,43,3,27,13,27,24,47,30,73
Madagascar_2010,2010,Rural,African,9,13,38,40,44,3,25,14,28,24,48,29,71
Madagascar_2011,2011,Rural,African,9,13,38,40,45,3,24,14,28,24,48,28,69
Madagascar_2012,2012,Rural,African,10,14,37,39,46,3,23,15,28,24,49,27,68
Madagascar_2013,2013,Rural,African,10,15,37,38,47,3,22,16,28,24,50,26,67
Madagascar_2014,2014,Rural,African,11,16,37,37,47,3,21,17,29,24,51,25,66
Madagascar_2015,2015,Rural,African,11,16,36,36,48,4,19,17,29,24,52,24,66
Madagascar_2016,2016,Rural,African,12,17,36,35,49,4,18,18,29,24,53,23,66
Madagascar_2017,2017,Rural,African,12,18,36,34,50,4,17,19,29,24,54,22,66
Madagascar_2018,2018,Rural,African,13,19,35,33,50,4,16,19,30,24,55,22,66
Malawi_2000,2000,Rural,African,9,5,15,71,54,14,8,7,24,15,76,9,173
Malawi_2001,2001,Rural,African,9,5,14,71,55,14,7,7,24,15,75,9,160
Malawi_2002,2002,Rural,African,9,5,14,72,56,15,7,8,23,15,75,10,146
Malawi_2003,2003,Rural,African,9,5,13,72,56,15,7,8,22,15,74,11,132
Malawi_2004,2004,Rural,African,9,5,13,73,57,15,7,8,21,15,73,11,120
Malawi_2005,2005,Rural,African,12,6,12,70,58,16,6,9,20,15,73,12,110
Malawi_2006,2006,Rural,African,14,8,11,67,59,16,6,9,19,15,72,13,104
Malawi_2007,2007,Rural,African,16,9,11,64,60,16,6,10,18,15,71,13,99
Malawi_2008,2008,Rural,African,18,10,10,61,60,17,6,10,17,15,71,14,93
Malawi_2009,2009,Rural,African,21,11,10,59,61,17,5,11,17,15,70,15,88
Malawi_2010,2010,Rural,African,23,12,9,56,62,17,5,11,16,15,69,15,83
Malawi_2011,2011,Rural,African,25,13,9,53,63,18,5,12,15,15,69,16,77
Malawi_2012,2012,Rural,African,27,14,8,50,64,18,4,12,14,15,68,17,70
Malawi_2013,2013,Rural,African,30,16,8,47,65,18,4,13,13,15,67,17,64
Malawi_2014,2014,Rural,African,32,17,7,44,65,18,4,13,12,15,67,18,60
Malawi_2015,2015,Rural,African,34,18,6,41,66,19,4,14,11,15,66,19,56
Malawi_2016,2016,Rural,African,36,19,6,39,67,19,3,14,10,15,65,19,53
Malawi_2017,2017,Rural,African,38,20,5,36,68,19,3,15,10,15,65,20,50
Malawi_2018,2018,Rural,African,41,22,5,33,69,20,3,15,9,15,64,21,48
Mongolia_2004,2004,Rural,Western Pacific,48,30,16,6,68,7,15,22,11,59,1,39,45
Mongolia_2005,2005,Rural,Western Pacific,49,30,15,5,69,7,14,23,10,60,1,39,41
Mongolia_2006,2006,Rural,Western Pacific,51,30,14,5,70,7,13,24,10,60,2,38,37
Mongolia_2007,2007,Rural,Western Pacific,52,29,13,5,72,7,12,25,9,61,2,38,34
Mongolia_2008,2008,Rural,Western Pacific,54,29,12,5,73,7,12,26,9,61,2,37,31
Mongolia_2009,2009,Rural,Western Pacific,55,28,12,5,74,7,11,28,8,64,3,33,29
Mongolia_2010,2010,Rural,Western Pacific,57,28,11,5,75,7,10,29,8,66,5,29,26
Mongolia_2011,2011,Rural,Western Pacific,58,27,10,4,76,7,10,30,8,68,6,26,24
Mongolia_2012,2012,Rural,Western Pacific,59,27,10,4,77,7,9,30,7,70,8,22,23
Mongolia_2013,2013,Rural,Western Pacific,60,26,9,4,77,7,9,31,7,72,9,19,22
Mongolia_2014,2014,Rural,Western Pacific,62,26,9,4,78,7,8,32,7,74,11,15,20
Mongolia_2015,2015,Rural,Western Pacific,63,25,8,4,79,7,8,33,6,76,12,12,19
Mongolia_2016,2016,Rural,Western Pacific,64,24,8,4,79,7,8,34,6,78,13,8,18
Mongolia_2017,2017,Rural,Western Pacific,65,24,7,4,80,7,7,35,6,80,15,5,17
Mongolia_2018,2018,Rural,Western Pacific,67,23,7,4,81,7,7,36,6,82,16,1,16
Myanmar_2010,2010,Rural,South-East Asia,69,10,9,12,63,11,14,43,12,74,20,5,63
Myanmar_2011,2011,Rural,South-East Asia,69,10,8,12,65,10,13,45,11,74,20,5,61
Myanmar_2012,2012,Rural,South-East Asia,70,11,8,11,67,9,13,46,11,74,20,5,58
Myanmar_2013,2013,Rural,South-East Asia,70,11,8,11,68,9,13,47,10,74,20,5,56
Myanmar_2014,2014,Rural,South-East Asia,71,11,8,10,70,8,13,49,10,74,20,5,53
Myanmar_2015,2015,Rural,South-East Asia,71,11,8,10,72,7,12,50,9,74,20,5,51
Myanmar_2016,2016,Rural,South-East Asia,72,11,8,10,74,6,12,51,9,74,20,5,49
Myanmar_2017,2017,Rural,South-East Asia,72,11,7,9,75,5,12,53,8,74,20,5,48
Myanmar_2018,2018,Rural,South-East Asia,73,11,7,9,77,4,12,54,7,74,20,5,46
Nepal_2005,2005,Rural,South-East Asia,27,14,54,5,83,2,3,28,13,46,53,0,60
Nepal_2006,2006,Rural,South-East Asia,30,14,51,5,83,2,3,28,12,46,53,0,57
Nepal_2007,2007,Rural,South-East Asia,33,14,48,5,84,2,3,29,12,47,53,0,55
Nepal_2008,2008,Rural,South-East Asia,36,15,45,5,84,2,3,29,11,47,53,0,53
Nepal_2009,2009,Rural,South-East Asia,39,15,42,5,85,2,2,29,10,47,53,0,50
Nepal_2010,2010,Rural,South-East Asia,42,15,39,4,86,2,2,29,10,48,51,1,48
Nepal_2011,2011,Rural,South-East Asia,45,15,36,4,86,3,2,30,9,50,50,1,46
Nepal_2012,2012,Rural,South-East Asia,48,15,33,4,87,3,2,30,9,51,48,1,44
Nepal_2013,2013,Rural,South-East Asia,52,15,30,4,87,3,2,28,8,53,47,1,42
Nepal_2014,2014,Rural,South-East Asia,55,14,27,4,88,3,2,27,7,54,45,1,40
Nepal_2015,2015,Rural,South-East Asia,59,14,24,4,88,3,2,25,7,55,44,1,38
Nepal_2016,2016,Rural,South-East Asia,62,14,21,3,89,3,2,24,6,57,42,1,36
Nepal_2017,2017,Rural,South-East Asia,66,13,18,3,89,4,2,22,6,58,41,1,34
Nepal_2018,2018,Rural,South-East Asia,69,12,15,3,90,4,1,21,5,59,39,1,33
Nigeria_2011,2011,Rural,African,36,22,22,21,62,8,13,22,17,30,31,39,133
Nigeria_2012,2012,Rural,African,36,21,21,21,63,7,13,23,17,30,31,39,131
Nigeria_2013,2013,Rural,African,37,21,21,21,65,7,12,24,16,30,31,39,129
Nigeria_2014,2014,Rural,African,38,20,21,20,67,7,11,24,16,30,31,39,128
Nigeria_2015,2015,Rural,African,39,20,21,20,68,7,10,25,15,30,31,39,126
Nigeria_2016,2016,Rural,African,40,20,20,20,70,6,9,26,15,30,31,39,125
Nigeria_2017,2017,Rural,African,41,19,20,20,71,6,8,26,14,30,31,38,122
Nigeria_2018,2018,Rural,African,42,19,20,20,73,6,8,27,14,31,31,38,120
North Macedonia_2000,2000,Rural,European,89,5,0,6,97,2,0,80,1,100,0,0,16
North Macedonia_2001,2001,Rural,European,89,5,0,6,97,2,0,80,1,100,0,0,15
North Macedonia_2002,2002,Rural,European,89,5,0,6,97,2,0,80,1,100,0,0,15
North Macedonia_2003,2003,Rural,European,89,5,0,6,97,2,0,80,1,100,0,0,14
North Macedonia_2004,2004,Rural,European,89,5,0,6,97,2,0,80,1,100,0,0,14
North Macedonia_2005,2005,Rural,European,89,5,0,6,97,2,0,80,1,100,0,0,14
North Macedonia_2006,2006,Rural,European,90,4,0,5,97,2,0,80,1,100,0,0,13
North Macedonia_2007,2007,Rural,European,90,4,0,5,97,2,0,80,1,100,0,0,12
North Macedonia_2008,2008,Rural,European,91,4,0,5,97,2,0,80,1,100,0,0,12
North Macedonia_2009,2009,Rural,European,92,4,0,4,97,2,0,80,1,100,0,0,11
North Macedonia_2010,2010,Rural,European,92,3,0,4,97,2,0,80,1,100,0,0,10
North Macedonia_2011,2011,Rural,European,93,3,0,4,97,2,0,80,1,100,0,0,10
North Macedonia_2012,2012,Rural,European,93,3,0,3,97,2,0,80,1,100,0,0,10
North Macedonia_2013,2013,Rural,European,94,3,0,3,97,2,0,80,1,100,0,0,11
North Macedonia_2014,2014,Rural,European,95,2,0,3,97,2,0,80,1,100,0,0,11
North Macedonia_2015,2015,Rural,European,95,2,0,2,98,2,0,80,1,100,0,0,11
North Macedonia_2016,2016,Rural,European,96,2,0,2,98,2,0,80,1,100,0,0,11
North Macedonia_2017,2017,Rural,European,97,2,0,2,98,2,0,80,1,100,0,0,10
North Macedonia_2018,2018,Rural,European,97,1,0,1,98,2,0,80,1,100,0,0,8
Pakistan_2007,2007,Rural,Eastern Mediterranean,44,6,27,23,88,3,4,36,4,52,38,10,93
Pakistan_2008,2008,Rural,Eastern Mediterranean,46,6,26,22,88,3,4,36,4,52,38,10,91
Pakistan_2009,2009,Rural,Eastern Mediterranean,48,7,24,22,89,3,3,37,4,52,38,10,89
Pakistan_2010,2010,Rural,Eastern Mediterranean,50,7,23,21,89,4,3,38,4,52,38,10,87
Pakistan_2011,2011,Rural,Eastern Mediterranean,51,7,21,20,89,4,3,39,4,52,38,10,85
Pakistan_2012,2012,Rural,Eastern Mediterranean,53,8,20,19,89,4,3,40,4,55,36,9,83
Pakistan_2013,2013,Rural,Eastern Mediterranean,55,8,19,18,89,4,3,41,4,58,34,8,81
Pakistan_2014,2014,Rural,Eastern Mediterranean,57,8,17,18,89,4,3,42,4,61,31,7,78
Pakistan_2015,2015,Rural,Eastern Mediterranean,58,9,16,17,90,4,2,43,4,64,29,7,76
Pakistan_2016,2016,Rural,Eastern Mediterranean,60,9,15,16,90,4,2,44,4,67,27,6,74
Pakistan_2017,2017,Rural,Eastern Mediterranean,62,9,13,15,90,4,2,45,4,70,25,5,72
Pakistan_2018,2018,Rural,Eastern Mediterranean,64,10,12,15,90,4,2,47,4,73,23,4,69
Paraguay_2012,2012,Rural,Americas,84,3,1,12,92,0,1,60,7,80,18,2,24
Paraguay_2013,2013,Rural,Americas,85,3,1,11,94,0,1,60,6,80,18,2,24
Paraguay_2014,2014,Rural,Americas,86,3,1,10,95,0,0,61,4,80,18,2,23
Paraguay_2015,2015,Rural,Americas,88,3,1,9,96,0,0,62,3,80,18,2,22
Paraguay_2016,2016,Rural,Americas,89,3,1,7,97,0,0,62,2,80,18,2,21
Paraguay_2017,2017,Rural,Americas,90,3,1,6,98,0,0,63,1,80,18,2,21
Paraguay_2018,2018,Rural,Americas,91,3,1,5,100,0,0,64,0,80,18,2,20
Philippines_2011,2011,Rural,Western Pacific,72,16,7,5,90,3,1,45,6,82,12,7,29
Philippines_2012,2012,Rural,Western Pacific,73,15,7,4,91,3,1,46,5,82,12,7,29
Philippines_2013,2013,Rural,Western Pacific,74,15,6,4,91,3,1,46,5,82,12,7,28
Philippines_2014,2014,Rural,Western Pacific,76,14,6,4,92,3,1,46,5,82,12,7,28
Philippines_2015,2015,Rural,Western Pacific,77,14,6,4,92,3,1,46,5,82,12,7,28
Philippines_2016,2016,Rural,Western Pacific,78,13,5,4,92,3,0,47,4,82,12,7,28
Philippines_2017,2017,Rural,Western Pacific,79,13,5,3,93,3,0,47,4,82,12,7,28
Philippines_2018,2018,Rural,Western Pacific,80,12,5,3,93,3,0,47,4,82,12,7,28
Samoa_2016,2016,Rural,Western Pacific,96,3,0,1,93,5,0,62,2,72,26,2,18
Samoa_2017,2017,Rural,Western Pacific,96,3,0,1,94,4,0,62,1,72,26,2,18
Samoa_2018,2018,Rural,Western Pacific,96,2,0,1,95,3,0,62,1,72,26,2,18
Sao Tome and Principe_2008,2008,Rural,African,31,5,60,5,73,15,6,30,5,39,13,49,43
Sao Tome and Principe_2009,2009,Rural,African,32,5,58,5,73,16,6,30,5,38,13,49,39
Sao Tome and Principe_2010,2010,Rural,African,33,5,57,5,74,16,6,31,5,38,13,49,36
Sao Tome and Principe_2011,2011,Rural,African,34,5,56,5,74,16,5,31,4,38,13,49,33
Sao Tome and Principe_2012,2012,Rural,African,36,6,54,4,75,17,5,32,4,38,13,49,30
Sao Tome and Principe_2013,2013,Rural,African,37,6,53,4,75,17,4,32,3,40,13,47,28
Sao Tome and Principe_2014,2014,Rural,African,38,6,51,4,76,18,4,33,3,42,14,44,25
Sao Tome and Principe_2015,2015,Rural,African,40,6,50,4,76,18,4,34,2,44,14,42,23
Sao Tome and Principe_2016,2016,Rural,African,41,6,49,4,76,18,3,34,2,46,15,39,21
Sao Tome and Principe_2017,2017,Rural,African,42,6,47,4,77,19,3,35,1,48,15,37,19
Sao Tome and Principe_2018,2018,Rural,African,44,6,46,4,77,19,3,35,1,51,16,34,18
Senegal_2011,2011,Rural,African,49,14,16,21,73,4,1,23,22,21,21,58,63
Senegal_2012,2012,Rural,African,50,15,15,21,74,4,1,24,21,21,21,58,60
Senegal_2013,2013,Rural,African,51,15,14,20,75,4,1,24,20,21,21,57,57
Senegal_2014,2014,Rural,African,52,15,14,20,77,4,1,24,19,21,21,57,54
Senegal_2015,2015,Rural,African,53,15,13,19,78,4,1,25,18,21,21,57,51
Senegal_2016,2016,Rural,African,54,16,12,18,79,4,0,25,17,22,21,57,48
Senegal_2017,2017,Rural,African,55,16,11,18,80,4,0,25,16,22,21,57,46
Senegal_2018,2018,Rural,African,56,16,11,17,82,3,0,25,15,22,21,57,44
Serbia_2006,2006,Rural,European,96,2,0,2,90,9,0,75,1,98,0,1,8
Serbia_2007,2007,Rural,European,96,2,0,2,90,9,0,75,1,98,0,1,8
Serbia_2008,2008,Rural,European,96,2,0,2,91,9,0,75,1,98,0,1,8
Serbia_2009,2009,Rural,European,96,2,0,2,91,8,0,75,1,98,0,1,8
Serbia_2010,2010,Rural,European,97,1,0,2,91,8,0,75,1,98,0,1,8
Serbia_2011,2011,Rural,European,97,1,0,2,92,8,0,75,1,98,0,1,7
Serbia_2012,2012,Rural,European,97,1,0,2,92,7,0,75,1,98,0,1,7
Serbia_2013,2013,Rural,European,97,1,0,2,93,7,0,75,0,98,0,1,7
Serbia_2014,2014,Rural,European,97,1,0,2,93,6,0,75,0,98,0,1,7
Sierra Leone_2004,2004,Rural,African,9,28,24,39,45,7,33,6,16,11,45,44,202
Sierra Leone_2005,2005,Rural,African,10,28,23,39,46,7,31,6,16,11,45,44,196
Sierra Leone_2006,2006,Rural,African,10,29,23,38,47,7,30,6,16,11,45,44,189
Sierra Leone_2007,2007,Rural,African,11,29,23,37,48,7,29,7,16,11,45,44,182
Sierra Leone_2008,2008,Rural,African,11,30,22,37,49,7,27,7,16,11,45,44,175
Sierra Leone_2009,2009,Rural,African,12,30,22,36,50,7,26,7,16,11,43,46,168
Sierra Leone_2010,2010,Rural,African,13,31,21,35,52,7,25,7,16,12,41,47,161
Sierra Leone_2011,2011,Rural,African,14,31,21,34,53,7,24,7,16,13,38,49,154
Sierra Leone_2012,2012,Rural,African,14,32,20,34,54,7,22,8,16,13,36,51,148
Sierra Leone_2013,2013,Rural,African,15,32,20,33,55,7,21,8,16,14,33,53,142
Sierra Leone_2014,2014,Rural,African,16,32,20,32,56,7,20,8,17,14,31,55,140
Sierra Leone_2015,2015,Rural,African,17,33,19,32,57,7,19,8,17,15,29,57,141
Sierra Leone_2016,2016,Rural,African,17,33,19,31,59,7,18,9,17,15,26,59,126
Sierra Leone_2017,2017,Rural,African,18,33,18,30,60,7,16,9,17,15,24,60,121
Sierra Leone_2018,2018,Rural,African,19,33,18,29,61,7,15,9,17,16,22,62,117
Sri Lanka_2017,2017,Rural,South-East Asia,91,6,1,3,88,2,2,48,8,85,3,11,8
Sri Lanka_2018,2018,Rural,South-East Asia,92,5,1,2,88,2,2,48,8,85,3,11,8
Suriname_2014,2014,Rural,Americas,86,8,3,3,95,1,3,54,1,72,17,11,21
Suriname_2015,2015,Rural,Americas,86,8,3,3,96,1,2,55,1,72,17,11,20
Suriname_2016,2016,Rural,Americas,87,7,3,3,96,1,2,55,1,72,17,11,20
Suriname_2017,2017,Rural,Americas,88,7,2,3,97,1,2,55,1,72,17,11,19
Suriname_2018,2018,Rural,Americas,89,7,2,3,97,1,1,55,1,72,17,11,19
Togo_2004,2004,Rural,African,11,21,58,11,50,4,20,8,25,7,16,77,106
Togo_2005,2005,Rural,African,11,21,57,11,52,4,20,8,24,7,16,77,103
Togo_2006,2006,Rural,African,12,22,56,11,53,5,19,8,24,8,16,77,100
Togo_2007,2007,Rural,African,12,22,55,11,54,5,18,8,23,8,16,77,97
Togo_2008,2008,Rural,African,13,22,54,11,55,5,18,8,22,8,16,76,94
Togo_2009,2009,Rural,African,13,23,53,12,56,5,17,9,22,9,15,76,92
Togo_2010,2010,Rural,African,13,23,52,12,58,5,16,9,21,9,15,76,89
Togo_2011,2011,Rural,African,14,24,51,12,59,5,16,13,20,10,14,76,86
Togo_2012,2012,Rural,African,14,24,50,12,60,5,15,15,20,11,13,76,83
Togo_2013,2013,Rural,African,15,24,49,12,61,5,14,16,19,12,13,75,81
Togo_2014,2014,Rural,African,16,25,48,12,62,5,14,16,18,13,12,75,78
Togo_2015,2015,Rural,African,16,25,47,12,63,6,13,17,18,14,11,75,76
Togo_2016,2016,Rural,African,17,26,46,12,65,6,13,17,17,14,11,75,73
Togo_2017,2017,Rural,African,17,26,44,12,66,6,12,17,17,15,10,74,71
Togo_2018,2018,Rural,African,18,26,43,12,67,6,11,18,16,16,10,74,69
Tonga_2015,2015,Rural,Western Pacific,93,2,0,4,99,1,0,29,1,70,29,2,12
Tonga_2016,2016,Rural,Western Pacific,94,2,0,4,99,1,0,29,1,70,29,2,12
Tonga_2017,2017,Rural,Western Pacific,94,3,0,3,99,1,0,29,0,70,29,2,12
Tonga_2018,2018,Rural,Western Pacific,94,3,0,3,99,1,0,29,0,70,29,2,12
Tunisia_2006,2006,Rural,Eastern Mediterranean,83,7,6,5,91,4,0,73,5,87,8,5,21
Tunisia_2007,2007,Rural,Eastern Mediterranean,84,6,6,4,91,4,0,74,5,87,8,5,20
Tunisia_2008,2008,Rural,Eastern Mediterranean,85,6,5,4,91,4,0,74,5,87,8,5,20
Tunisia_2009,2009,Rural,Eastern Mediterranean,86,6,5,4,92,4,0,74,4,87,8,5,19
Tunisia_2010,2010,Rural,Eastern Mediterranean,87,5,4,4,92,4,0,74,4,87,8,5,19
Tunisia_2011,2011,Rural,Eastern Mediterranean,88,5,4,4,92,4,0,75,4,87,8,5,19
Tunisia_2012,2012,Rural,Eastern Mediterranean,89,5,3,3,93,4,0,75,4,86,8,6,18
Tunisia_2013,2013,Rural,Eastern Mediterranean,90,4,3,3,93,3,0,76,3,86,7,7,18
Tunisia_2014,2014,Rural,Eastern Mediterranean,91,4,2,3,94,3,0,76,3,86,7,7,18
Tunisia_2015,2015,Rural,Eastern Mediterranean,92,4,2,3,94,3,0,76,3,86,6,8,18
Tunisia_2016,2016,Rural,Eastern Mediterranean,93,3,1,2,95,3,0,77,3,85,6,9,17
Tunisia_2017,2017,Rural,Eastern Mediterranean,94,3,1,2,95,2,0,76,2,85,6,9,16
Tunisia_2018,2018,Rural,Eastern Mediterranean,95,2,0,2,96,2,0,75,2,85,5,10,15
Turkmenistan_2000,2000,Rural,European,93,5,1,1,87,2,9,67,2,71,6,23,69
Turkmenistan_2001,2001,Rural,European,93,5,1,1,88,2,9,68,2,73,6,21,65
Turkmenistan_2002,2002,Rural,European,93,5,1,1,88,2,8,69,1,74,6,20,62
Turkmenistan_2003,2003,Rural,European,93,5,0,1,89,2,8,70,1,76,5,19,58
Turkmenistan_2004,2004,Rural,European,93,5,0,1,90,2,7,71,1,78,5,17,55
Turkmenistan_2005,2005,Rural,European,94,5,0,1,91,2,7,73,1,80,4,16,52
Turkmenistan_2006,2006,Rural,European,94,5,0,1,91,2,6,75,1,82,4,14,49
Turkmenistan_2007,2007,Rural,European,94,5,0,1,92,2,5,77,1,83,4,13,47
Turkmenistan_2008,2008,Rural,European,95,4,0,1,93,2,5,78,1,85,3,11,45
Turkmenistan_2009,2009,Rural,European,95,4,0,1,93,1,4,80,1,87,3,10,44
Turkmenistan_2010,2010,Rural,European,95,4,0,1,94,1,4,82,1,89,3,9,43
Turkmenistan_2011,2011,Rural,European,96,3,0,1,95,1,3,84,1,91,2,7,42
Turkmenistan_2012,2012,Rural,European,96,3,0,1,96,1,3,85,0,92,2,6,42
Turkmenistan_2013,2013,Rural,European,97,3,0,1,96,1,2,87,0,94,1,4,42
Turkmenistan_2014,2014,Rural,European,97,2,0,0,97,1,2,89,0,96,1,3,42
Turkmenistan_2015,2015,Rural,European,97,2,0,0,98,1,1,91,0,98,1,2,42
Turkmenistan_2016,2016,Rural,European,98,2,0,0,98,1,1,92,0,99,0,0,43
Turkmenistan_2017,2017,Rural,European,98,1,0,0,99,1,0,94,0,100,0,0,43
Turkmenistan_2018,2018,Rural,European,99,1,0,0,99,1,0,95,0,100,0,0,43
Tuvalu_2016,2016,Rural,Western Pacific,83,10,4,2,99,0,0,8,0,94,5,1,25
Tuvalu_2017,2017,Rural,Western Pacific,83,10,4,2,99,0,0,8,0,94,5,1,24
Tuvalu_2018,2018,Rural,Western Pacific,83,11,4,2,99,0,0,9,0,94,5,1,23
Uganda_2000,2000,Rural,African,16,12,14,57,26,35,14,2,25,2,20,78,146
Uganda_2001,2001,Rural,African,17,12,14,57,28,35,14,3,24,3,21,76,139
Uganda_2002,2002,Rural,African,17,13,13,57,29,35,13,3,23,4,22,74,131
Uganda_2003,2003,Rural,African,17,13,13,57,30,34,13,4,23,5,23,72,123
Uganda_2004,2004,Rural,African,17,13,12,57,32,34,12,4,22,7,24,70,115
Uganda_2005,2005,Rural,African,17,13,12,57,33,34,12,5,21,8,25,67,107
Uganda_2006,2006,Rural,African,18,14,11,58,34,34,11,6,21,9,26,65,100
Uganda_2007,2007,Rural,African,18,14,11,58,36,33,11,6,20,10,26,63,93
Uganda_2008,2008,Rural,African,18,14,10,58,37,33,10,7,20,12,27,61,87
Uganda_2009,2009,Rural,African,18,14,10,58,39,32,10,8,19,13,28,59,82
Uganda_2010,2010,Rural,African,19,15,9,58,40,32,9,8,18,14,29,57,76
Uganda_2011,2011,Rural,African,19,15,9,58,42,32,9,9,18,16,30,54,71
Uganda_2012,2012,Rural,African,19,15,8,58,43,31,9,10,17,17,31,52,67
Uganda_2013,2013,Rural,African,19,15,8,58,45,31,8,11,16,18,32,50,62
Uganda_2014,2014,Rural,African,19,15,7,58,46,30,8,11,16,20,33,48,59
Uganda_2015,2015,Rural,African,20,16,7,58,48,29,7,12,15,21,33,46,56
Uganda_2016,2016,Rural,African,20,16,6,58,49,29,7,13,15,22,34,43,53
Uganda_2017,2017,Rural,African,20,16,6,58,51,28,7,14,14,24,35,41,50
Uganda_2018,2018,Rural,African,20,16,6,58,53,28,6,15,14,25,36,39,48
United Republic of Tanzania_2010,2010,Rural,African,19,9,9,63,43,11,15,8,30,27,64,9,69
United Republic of Tanzania_2011,2011,Rural,African,20,10,9,62,45,12,15,8,28,27,64,9,65
United Republic of Tanzania_2012,2012,Rural,African,21,10,9,60,46,12,15,8,27,28,64,9,62
United Republic of Tanzania_2013,2013,Rural,African,22,11,9,58,48,13,14,9,25,28,64,9,59
United Republic of Tanzania_2014,2014,Rural,African,23,12,8,56,49,13,14,9,24,28,63,9,57
United Republic of Tanzania_2015,2015,Rural,African,24,13,8,54,51,13,14,9,22,28,63,9,55
United Republic of Tanzania_2016,2016,Rural,African,26,14,8,52,52,14,14,9,20,28,63,9,52
United Republic of Tanzania_2017,2017,Rural,African,27,15,8,50,54,14,13,10,19,28,63,9,50
United Republic of Tanzania_2018,2018,Rural,African,28,17,7,48,55,15,13,10,17,28,63,9,48
Uzbekistan_2018,2018,Rural,European,96,2,0,2,95,3,2,76,0,82,0,18,16
Viet Nam_2005,2005,Rural,Western Pacific,60,4,13,24,85,1,6,48,8,84,14,2,25
Viet Nam_2006,2006,Rural,Western Pacific,62,4,12,23,86,1,6,49,8,84,14,2,25
Viet Nam_2007,2007,Rural,Western Pacific,63,4,11,22,86,1,5,50,7,84,14,2,24
Viet Nam_2008,2008,Rural,Western Pacific,65,4,10,21,87,1,5,50,7,85,14,2,24
Viet Nam_2009,2009,Rural,Western Pacific,67,4,9,20,88,1,4,51,7,85,14,2,23
Viet Nam_2010,2010,Rural,Western Pacific,69,4,9,19,89,1,4,51,7,85,14,2,23
Viet Nam_2011,2011,Rural,Western Pacific,71,4,8,17,90,1,3,52,6,85,13,2,23
Viet Nam_2012,2012,Rural,Western Pacific,73,3,7,16,90,1,3,52,6,86,13,2,23
Viet Nam_2013,2013,Rural,Western Pacific,75,3,6,15,91,1,3,53,6,86,13,2,22
Viet Nam_2014,2014,Rural,Western Pacific,77,3,5,14,92,1,2,53,5,86,12,2,22
Viet Nam_2015,2015,Rural,Western Pacific,79,3,5,13,93,1,2,54,5,86,12,2,22
Viet Nam_2016,2016,Rural,Western Pacific,81,3,4,12,93,1,1,55,5,87,12,2,22
Viet Nam_2017,2017,Rural,Western Pacific,83,3,3,11,94,1,1,55,5,87,11,2,22
Viet Nam_2018,2018,Rural,Western Pacific,85,3,2,10,95,0,0,56,4,87,11,2,21
Zimbabwe_2009,2009,Rural,African,42,23,26,9,68,10,6,28,15,43,54,3,90
Zimbabwe_2010,2010,Rural,African,41,24,25,10,68,11,6,28,15,43,54,3,85
Zimbabwe_2011,2011,Rural,African,41,24,24,11,67,11,7,28,15,43,54,3,80
Zimbabwe_2012,2012,Rural,African,40,25,24,11,66,11,7,28,16,43,55,3,72
